cliente_ref_provisorio,cliente_status,pedido_id,data,hora,parceiro,tipo_entrega,produtos_resumo,venda_bruta_commissions,venda_bruta_markup,comissao_total,frete_pago_cliente,frete_total_negociado,frete_restituicao,cliente_nome,cliente_email,cliente_telefone,cliente_id_externo,enriquecimento_necessario,fonte_cliente
cliente_pedido_f34ad6fd4d30,cliente_nao_identificado_no_report,598945328,02/07/2025,10:27:11,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fe0d903a416a,cliente_nao_identificado_no_report,910703751,02/07/2025,11:57:23,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml; Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d83f6f543fdd,cliente_nao_identificado_no_report,146212779,02/07/2025,12:36:53,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml; Stella Artois 330ml; Stella Pure Gold 473ml,0.0,0.0,0.0,27.96,18.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c537bf44ca16,cliente_nao_identificado_no_report,298548799,02/07/2025,12:58:26,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8b27bd063d0a,cliente_nao_identificado_no_report,807613808,02/07/2025,13:50:13,Mercearia e Deposito da Lagoa,Comum,Pepsi Black 2L; Spaten 330ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3e4fae56aad1,cliente_nao_identificado_no_report,818858784,02/07/2025,15:07:48,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica Zero 2L; Guaraná Antarctica 2L,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d6dcfa453c0b,cliente_nao_identificado_no_report,159737186,02/07/2025,16:00:10,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml; Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_dd15e65dcf8f,cliente_nao_identificado_no_report,139436491,02/07/2025,16:03:13,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml; Sukita Uva 2L,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_78b851940184,cliente_nao_identificado_no_report,731912333,02/07/2025,16:53:23,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_736c33fa8f6f,cliente_nao_identificado_no_report,685073430,03/07/2025,14:11:05,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2f0d1da49f3e,cliente_nao_identificado_no_report,445194010,03/07/2025,14:31:37,Mercearia e Deposito da Lagoa,Comum,Whisky Johnnie Walker Red Label 1L,106.59,0.0,-9.59,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_20d349fa20bd,cliente_nao_identificado_no_report,142929165,03/07/2025,14:56:08,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml; Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0b708fffb97d,cliente_nao_identificado_no_report,619456662,03/07/2025,15:58:41,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_80649dc4d422,cliente_nao_identificado_no_report,416560642,03/07/2025,16:09:28,Mercearia e Deposito da Lagoa,Comum,Bohemia 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_283e8652d5ed,cliente_nao_identificado_no_report,123335011,03/07/2025,16:20:53,Mercearia e Deposito da Lagoa,Comum,Original 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_73b42b55f530,cliente_nao_identificado_no_report,238509963,03/07/2025,16:45:48,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c49bd6a8aacf,cliente_nao_identificado_no_report,451077536,03/07/2025,17:29:57,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8cf8699b0863,cliente_nao_identificado_no_report,253061254,03/07/2025,17:54:57,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a4946f0af115,cliente_nao_identificado_no_report,163073924,03/07/2025,18:00:25,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2ba29b05b664,cliente_nao_identificado_no_report,735265796,03/07/2025,18:09:40,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b1de36007c1b,cliente_nao_identificado_no_report,243172363,03/07/2025,18:14:56,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d9f17e2b2390,cliente_nao_identificado_no_report,568422957,03/07/2025,18:19:22,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1f87bd4817f5,cliente_nao_identificado_no_report,619555258,03/07/2025,18:24:30,Mercearia e Deposito da Lagoa,Comum,Corona 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_98868c29e18e,cliente_nao_identificado_no_report,897892239,03/07/2025,18:27:19,Mercearia e Deposito da Lagoa,Comum,Cerveja Coronita 210ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3f4670a37ae3,cliente_nao_identificado_no_report,739189957,03/07/2025,18:30:46,Mercearia e Deposito da Lagoa,Comum,Brahma 1L | Apenas o Líquido - Unidade,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c32fc416a9c2,cliente_nao_identificado_no_report,224224767,03/07/2025,18:31:44,Mercearia e Deposito da Lagoa,Comum,Spaten 350ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_915c8d35e377,cliente_nao_identificado_no_report,908075442,03/07/2025,18:32:19,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_897cecc7d2ed,cliente_nao_identificado_no_report,615229082,03/07/2025,18:33:41,Mercearia e Deposito da Lagoa,Comum,Beats GT 269ml; Antarctica Pilsen 473ml,0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2d30132fc37a,cliente_nao_identificado_no_report,482134685,03/07/2025,19:06:44,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_68db5609b01b,cliente_nao_identificado_no_report,269082898,03/07/2025,19:13:54,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Malbec Reservado Concha y Toro 750ml,34.79,0.0,-6.96,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c435f82256c3,cliente_nao_identificado_no_report,442236948,03/07/2025,19:22:27,Mercearia e Deposito da Lagoa,Comum,Original 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4c63851142f1,cliente_nao_identificado_no_report,362161290,03/07/2025,19:34:11,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Cabernet Sauvignon Tarapacá Cosecha 750ml; Cachaça Corote Tradicional 500ml,71.18,0.0,-11.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6db80e0da8c2,cliente_nao_identificado_no_report,822284981,03/07/2025,20:01:49,Mercearia e Deposito da Lagoa,Comum,Chopp De Vinho Stempel Red 600ml; Saco de Gelo (Escama) - 5kg; Budweiser 330ml; Spaten 473ml,65.86,0.0,-13.17,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_21d98961ea13,cliente_nao_identificado_no_report,233420766,03/07/2025,20:20:00,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Seco Merlot Casillero Del Diablo 750ml,57.79,0.0,-8.67,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9f7a52cd112b,cliente_nao_identificado_no_report,187820824,03/07/2025,20:50:01,Mercearia e Deposito da Lagoa,Comum,Água Sem Gás Minalba 5L; Isqueiro Bic Grande - Unidade,21.88,0.0,-4.38,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_55b96e2e01b9,cliente_nao_identificado_no_report,574716307,03/07/2025,20:54:15,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5b56e2726215,cliente_nao_identificado_no_report,800642694,04/07/2025,10:30:23,Mercearia e Deposito da Lagoa,Comum,Budweiser 350ml - Unidade,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ab7574611641,cliente_nao_identificado_no_report,358012019,04/07/2025,12:42:09,Mercearia e Deposito da Lagoa,Comum,Bohemia 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d06ea6f2032a,cliente_nao_identificado_no_report,877662245,04/07/2025,13:14:29,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6d22efba4452,cliente_nao_identificado_no_report,123025367,04/07/2025,14:11:56,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_544fd33bc1ee,cliente_nao_identificado_no_report,746051489,04/07/2025,14:15:47,Mercearia e Deposito da Lagoa,Comum,Spaten 350ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e41f16854de4,cliente_nao_identificado_no_report,864686258,04/07/2025,14:24:00,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica 2L,0.0,0.0,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_48b52fedef13,cliente_nao_identificado_no_report,152614148,04/07/2025,14:25:36,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fe2604d8200c,cliente_nao_identificado_no_report,338673303,04/07/2025,14:35:10,Mercearia e Deposito da Lagoa,Comum,,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d62967f9fc29,cliente_nao_identificado_no_report,187071256,04/07/2025,15:41:42,Mercearia e Deposito da Lagoa,Comum,Gelo Sabor Morango 200g; Beats Red Mix 269ml,8.78,0.0,-1.76,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9503c7ad2ea0,cliente_nao_identificado_no_report,136214391,04/07/2025,15:44:19,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_86cdeaf54947,cliente_nao_identificado_no_report,715470575,04/07/2025,15:56:08,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f802a185acf0,cliente_nao_identificado_no_report,281384860,04/07/2025,16:07:28,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml; Budweiser Zero 330ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_db99458cd0ad,cliente_nao_identificado_no_report,193893076,04/07/2025,16:12:38,Mercearia e Deposito da Lagoa,Comum,Budweiser 330ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c39298d503a6,cliente_nao_identificado_no_report,114497103,04/07/2025,16:17:10,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_26eaad32a0d8,cliente_nao_identificado_no_report,694572307,04/07/2025,16:17:18,Mercearia e Deposito da Lagoa,Comum,Cachaça 51 965ml; Antarctica Pilsen 473ml,16.89,0.0,-1.69,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c459cc431f79,cliente_nao_identificado_no_report,234968243,04/07/2025,16:21:32,Mercearia e Deposito da Lagoa,Comum,Original 473ml  - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7f31003a48dd,cliente_nao_identificado_no_report,977080823,04/07/2025,16:51:07,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2edecc62aea9,cliente_nao_identificado_no_report,766481257,04/07/2025,16:51:46,Mercearia e Deposito da Lagoa,Comum,Cachaça Seleta 600ml; Guaraná Antarctica Zero 2L; Stella Artois 473ml,37.79,0.0,-7.56,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4bda4041964e,cliente_nao_identificado_no_report,670284909,04/07/2025,16:56:18,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5fe476832837,cliente_nao_identificado_no_report,148620713,04/07/2025,17:04:05,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b42a7e347b2b,cliente_nao_identificado_no_report,594250292,04/07/2025,17:06:54,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0652d163181a,cliente_nao_identificado_no_report,369182190,04/07/2025,17:40:49,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_983125fb59b2,cliente_nao_identificado_no_report,253901476,04/07/2025,17:41:20,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ceb8cc1b8f66,cliente_nao_identificado_no_report,805304038,04/07/2025,18:18:51,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7a5007c3d478,cliente_nao_identificado_no_report,244726358,04/07/2025,18:27:17,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido; Brahma 1L | Apenas o Líquido - Unidade,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_14ae8060d569,cliente_nao_identificado_no_report,702415194,04/07/2025,18:28:18,Mercearia e Deposito da Lagoa,Comum,Brahma Duplo Malte 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c8c9265de9a9,cliente_nao_identificado_no_report,537704188,04/07/2025,18:31:45,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_627553b647c0,cliente_nao_identificado_no_report,349465578,04/07/2025,18:34:20,Mercearia e Deposito da Lagoa,Comum,Stella Artois 330ml,0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_34a2e24039fb,cliente_nao_identificado_no_report,260458003,04/07/2025,18:58:02,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a11b83de8953,cliente_nao_identificado_no_report,471747168,04/07/2025,18:59:16,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c121d06c2d00,cliente_nao_identificado_no_report,795802500,04/07/2025,19:05:49,Mercearia e Deposito da Lagoa,Comum,Bohemia 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9bdec09c92d8,cliente_nao_identificado_no_report,860052845,04/07/2025,19:07:10,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ee626be61967,cliente_nao_identificado_no_report,683005759,04/07/2025,19:08:30,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_99a88b2d8fe9,cliente_nao_identificado_no_report,168085273,04/07/2025,19:39:02,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_064a12414ed1,cliente_nao_identificado_no_report,530384607,04/07/2025,19:40:29,Mercearia e Deposito da Lagoa,Comum,Brahma Duplo Malte 473ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1d83ef2d343e,cliente_nao_identificado_no_report,530470743,04/07/2025,19:41:27,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_529e16a204e9,cliente_nao_identificado_no_report,171410849,04/07/2025,19:42:04,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_50c367fbd57a,cliente_nao_identificado_no_report,655141320,04/07/2025,19:42:25,Mercearia e Deposito da Lagoa,Comum,Beats Senses 269ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7c36009c3a30,cliente_nao_identificado_no_report,568863868,04/07/2025,19:47:12,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml; Original 300ml | Apenas o Líquido; Spaten 330ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ed4e09d7f092,cliente_nao_identificado_no_report,673956490,04/07/2025,20:24:44,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido; Guaraná Antarctica 2L,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_db0a0f4a672a,cliente_nao_identificado_no_report,990894802,04/07/2025,20:27:40,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_894450e89625,cliente_nao_identificado_no_report,723713193,04/07/2025,20:39:01,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fa66c9034552,cliente_nao_identificado_no_report,435722937,04/07/2025,20:41:01,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Carménère Reservado Concha y Toro 750ml,34.79,0.0,-6.96,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4e0ed317a28e,cliente_nao_identificado_no_report,401646688,04/07/2025,20:41:29,Mercearia e Deposito da Lagoa,Comum,Smirnoff Ice 275ml; Torcida Pimenta Mexicana 60g; Original 600ml | Apenas o Líquido - Unidade,49.1,0.0,-4.57,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ed60ce847601,cliente_nao_identificado_no_report,901752009,04/07/2025,20:56:50,Mercearia e Deposito da Lagoa,Comum,Spaten 350ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_701357ff36cb,cliente_nao_identificado_no_report,820889819,04/07/2025,21:03:28,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica Zero 2L; Antarctica Pilsen 473ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1a6180ab114b,cliente_nao_identificado_no_report,901942555,04/07/2025,21:27:37,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Cabernet Sauvignon Reservado Concha y Toro 750ml,34.79,0.0,-6.96,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_73e08da8ac67,cliente_nao_identificado_no_report,495301761,04/07/2025,21:37:04,Mercearia e Deposito da Lagoa,Comum,Corona Cero Sunbrew 330ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8bfe57e1066a,cliente_nao_identificado_no_report,569006163,05/07/2025,10:22:13,Mercearia e Deposito da Lagoa,Comum,Original 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_72acf67e6314,cliente_nao_identificado_no_report,749407340,05/07/2025,11:25:12,Mercearia e Deposito da Lagoa,Comum,Corona Cero Sunbrew 330ml; Spaten 350ml,0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3b6b255b2355,cliente_nao_identificado_no_report,927740729,05/07/2025,11:27:22,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d3b11b20c5cd,cliente_nao_identificado_no_report,345776361,05/07/2025,11:33:20,Mercearia e Deposito da Lagoa,Comum,Corona Cero Sunbrew 330ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
