pedido_id,data,hora,data_iso,parceiro,relatorios_presentes,semanas_origem,tipo_entrega,produtos_resumo,qtd_produtos_distintos,unidades_vendidas_commissions,unidades_vendidas_markup,venda_bruta_commissions,venda_bruta_markup,comissao_total,restituicao_markup,restituicao_promocoes,restituicao_cupom,restituicao_desconto_ze,restituicao_brindes,frete_pago_cliente,frete_total_negociado,frete_restituicao,entregador_email_mascarado,linhas_commissions,linhas_markup,linhas_promotions,linhas_freight
416560642,03/07/2025,16:09:28,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Bohemia 473ml,1,0.0,12.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,13.98,18.0,4.02,an***@gmail.com#44ba16209e,0,1,1,2
123335011,03/07/2025,16:20:53,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Original 300ml | Apenas o Líquido,1,0.0,12.0,0.0,0.0,0.0,-7.21,0.0,0.0,0.0,0.0,13.98,18.0,4.02,da***@gmail.com#5e37b0a650,0,1,1,2
238509963,03/07/2025,16:45:48,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Artois 473ml,1,0.0,12.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,0,1,1,2
451077536,03/07/2025,17:29:57,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml - Pack Econômico (12 unidades),1,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,da***@gmail.com#5e37b0a650,0,1,1,2
253061254,03/07/2025,17:54:57,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Budweiser 473ml,1,0.0,12.0,0.0,0.0,0.0,-15.36,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,0,1,1,2
163073924,03/07/2025,18:00:25,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Antarctica Pilsen 473ml,1,0.0,24.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,13.98,18.0,4.02,fh***@gmail.com#6c4bdff9b7,0,1,1,2
735265796,03/07/2025,18:09:40,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,16.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,13.98,16.0,2.02,da***@gmail.com#5e37b0a650,0,1,1,2
243172363,03/07/2025,18:14:56,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Spaten 473ml,1,0.0,12.0,0.0,0.0,0.0,-13.94,0.0,0.0,0.0,0.0,13.98,18.0,4.02,da***@gmail.com#5e37b0a650,0,1,1,2
568422957,03/07/2025,18:19:22,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,26.0,0.0,0.0,0.0,2.39,15.0,15.0,0.0,0.0,13.98,16.0,2.02,ol***@gmail.com#dc24630721,0,1,1,2
619555258,03/07/2025,18:24:30,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Corona 473ml,1,0.0,8.0,0.0,0.0,0.0,-12.89,1.0,1.0,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,0,1,1,2
897892239,03/07/2025,18:27:19,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Cerveja Coronita 210ml,1,0.0,48.0,0.0,0.0,0.0,9.6,6.99,6.99,0.0,0.0,13.98,16.0,2.02,da***@gmail.com#5e37b0a650,0,1,1,2
739189957,03/07/2025,18:30:46,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 1L | Apenas o Líquido - Unidade,1,0.0,11.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,da***@gmail.com#5e37b0a650,0,1,1,2
224224767,03/07/2025,18:31:44,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Spaten 350ml,1,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.98,16.0,2.02,ol***@gmail.com#dc24630721,0,1,1,2
908075442,03/07/2025,18:32:19,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Budweiser 473ml,1,0.0,6.0,0.0,0.0,0.0,-9.18,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,0,1,1,2
615229082,03/07/2025,18:33:41,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Beats GT 269ml; Antarctica Pilsen 473ml,2,0.0,16.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,13.98,10.0,-3.98,da***@gmail.com#5e37b0a650,0,2,1,2
482134685,03/07/2025,19:06:44,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Budweiser 473ml,1,0.0,9.0,0.0,0.0,0.0,-10.77,15.0,15.0,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,0,1,1,2
269082898,03/07/2025,19:13:54,2025-07-03,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Vinho Tinto Malbec Reservado Concha y Toro 750ml,1,1.0,0.0,34.79,0.0,-6.96,0.0,3.6,3.6,0.0,0.0,13.98,16.0,2.02,ol***@gmail.com#dc24630721,1,0,2,2
442236948,03/07/2025,19:22:27,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Original 300ml | Apenas o Líquido,1,0.0,10.0,0.0,0.0,0.0,-5.59,1.0,1.0,0.0,0.0,13.98,18.0,4.02,da***@gmail.com#5e37b0a650,0,1,1,2
362161290,03/07/2025,19:34:11,2025-07-03,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Vinho Tinto Cabernet Sauvignon Tarapacá Cosecha 750ml; Cachaça Corote Tradicional 500ml,2,2.0,0.0,71.18,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,2,0,3,2
822284981,03/07/2025,20:01:49,2025-07-03,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Chopp De Vinho Stempel Red 600ml; Saco de Gelo (Escama) - 5kg; Budweiser 330ml; Spaten 473ml,4,4.0,17.0,65.86,0.0,-13.17,-21.46,0.0,0.0,0.0,0.0,13.98,18.0,4.02,da***@gmail.com#5e37b0a650,2,2,3,2
233420766,03/07/2025,20:20:00,2025-07-03,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Vinho Tinto Seco Merlot Casillero Del Diablo 750ml,1,1.0,0.0,57.79,0.0,-8.67,0.0,6.99,6.99,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,1,0,2,2
187820824,03/07/2025,20:50:01,2025-07-03,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Água Sem Gás Minalba 5L; Isqueiro Bic Grande - Unidade,2,2.0,0.0,21.88,0.0,-4.38,0.0,0.0,0.0,0.0,0.0,15.96,16.0,0.04,da***@gmail.com#5e37b0a650,2,0,3,2
574716307,03/07/2025,20:54:15,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Artois 473ml,1,0.0,5.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,15.96,18.0,2.04,da***@gmail.com#5e37b0a650,0,1,1,2
800642694,04/07/2025,10:30:23,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Budweiser 350ml - Unidade,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,18.0,2.04,lu***@gmail.com#24ef69da33,0,1,1,2
358012019,04/07/2025,12:42:09,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Bohemia 300ml | Apenas o Líquido,1,0.0,30.0,0.0,0.0,0.0,10.01,1.0,1.0,0.0,0.0,13.98,18.0,4.02,fh***@gmail.com#6c4bdff9b7,0,1,1,2
877662245,04/07/2025,13:14:29,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.96,18.0,2.04,lu***@gmail.com#24ef69da33,0,1,1,2
123025367,04/07/2025,14:11:56,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Antarctica Pilsen 473ml,1,0.0,6.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,15.96,16.0,0.04,lu***@gmail.com#24ef69da33,0,1,1,2
746051489,04/07/2025,14:15:47,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Spaten 350ml,1,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
864686258,04/07/2025,14:24:00,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Guaraná Antarctica 2L,1,0.0,3.0,0.0,0.0,0.0,2.0,6.99,6.99,0.0,0.0,15.96,16.0,0.04,fh***@gmail.com#6c4bdff9b7,0,1,1,2
152614148,04/07/2025,14:25:36,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml,1,0.0,15.0,0.0,0.0,0.0,-6.41,6.99,6.99,0.0,0.0,13.98,18.0,4.02,fh***@gmail.com#6c4bdff9b7,0,1,1,2
338673303,04/07/2025,14:35:10,2025-07-04,Mercearia e Deposito da Lagoa,"freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,0,1,2
187071256,04/07/2025,15:41:42,2025-07-04,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Gelo Sabor Morango 200g; Beats Red Mix 269ml,2,2.0,3.0,8.78,0.0,-1.76,0.34,0.0,0.0,0.0,0.0,15.96,18.0,2.04,lu***@gmail.com#24ef69da33,1,1,2,2
136214391,04/07/2025,15:44:19,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Pure Gold 330ml,1,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.98,16.0,2.02,lu***@gmail.com#24ef69da33,0,1,1,2
715470575,04/07/2025,15:56:08,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,12.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,15.96,18.0,2.04,da***@gmail.com#5e37b0a650,0,1,1,2
281384860,04/07/2025,16:07:28,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Budweiser 473ml; Budweiser Zero 330ml,2,0.0,13.0,0.0,0.0,0.0,-4.98,0.0,0.0,0.0,0.0,13.98,18.0,4.02,fh***@gmail.com#6c4bdff9b7,0,2,1,2
193893076,04/07/2025,16:12:38,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Budweiser 330ml,1,0.0,11.0,0.0,0.0,0.0,-6.38,6.99,6.99,0.0,0.0,13.98,16.0,2.02,fh***@gmail.com#6c4bdff9b7,0,1,1,2
114497103,04/07/2025,16:17:10,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,30.0,0.0,0.0,0.0,10.01,15.0,15.0,0.0,0.0,13.98,10.0,-3.98,lu***@gmail.com#24ef69da33,0,1,1,2
694572307,04/07/2025,16:17:18,2025-07-04,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Cachaça 51 965ml; Antarctica Pilsen 473ml,2,1.0,5.0,16.89,0.0,-1.69,-0.38,0.0,0.0,0.0,0.0,13.98,16.0,2.02,lu***@gmail.com#24ef69da33,1,1,2,2
234968243,04/07/2025,16:21:32,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Original 473ml  - Pack Econômico (12 unidades),1,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
977080823,04/07/2025,16:51:07,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml,1,0.0,15.0,0.0,0.0,0.0,-6.41,6.99,6.99,0.0,0.0,13.98,10.0,-3.98,da***@gmail.com#5e37b0a650,0,1,1,2
766481257,04/07/2025,16:51:46,2025-07-04,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Cachaça Seleta 600ml; Guaraná Antarctica Zero 2L; Stella Artois 473ml,3,1.0,7.0,37.79,0.0,-7.56,1.84,6.99,6.99,0.0,0.0,13.98,16.0,2.02,da***@gmail.com#5e37b0a650,1,2,2,2
670284909,04/07/2025,16:56:18,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml,1,0.0,15.0,0.0,0.0,0.0,-5.16,3.6,3.6,0.0,0.0,13.98,18.0,4.02,da***@gmail.com#5e37b0a650,0,1,1,2
148620713,04/07/2025,17:04:05,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
594250292,04/07/2025,17:06:54,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml,1,0.0,12.0,0.0,0.0,0.0,-5.13,10.0,10.0,0.0,0.0,13.98,16.0,2.02,lu***@gmail.com#24ef69da33,0,1,1,2
